time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697513840,155565,0.0,36.0,83.0
1697513960,155565,0.0,36.0,83.0
1697514080,155565,0.0,36.0,83.0
1697514200,155565,0.0,36.0,83.0
1697514320,155565,0.0,37.0,83.0
1697514440,155565,0.0,37.0,82.0
1697514560,155565,0.0,37.0,83.0
1697514680,155565,0.0,37.0,83.0
1697514800,155565,0.0,37.0,83.0
1697514920,155565,0.0,37.0,83.0
1697515040,155565,0.0,37.0,83.0
1697515160,155565,0.0,37.0,82.0
1697515280,155565,0.0,37.0,82.0
1697515400,155565,0.0,37.0,82.0
1697515520,155565,0.0,38.0,82.0
1697515640,155565,0.0,39.0,82.0
1697515760,155565,0.0,39.0,82.0
1697515880,155565,0.0,39.0,82.0
1697516000,155565,0.0,39.0,82.0
1697516120,155565,0.0,38.0,82.0
1697516240,155565,0.0,38.0,82.0
1697516360,155565,0.0,38.0,82.0
1697516480,155565,0.0,38.0,82.0
1697516600,155565,0.0,38.0,82.0
1697516720,155565,0.0,38.0,82.0
1697516840,155565,0.0,38.0,82.0
1697516960,155565,0.0,39.0,81.0
1697517080,155565,0.0,39.0,81.0
1697517200,155565,0.0,40.0,81.0
1697517320,155565,0.0,40.0,81.0
1697517440,155565,0.0,40.0,82.0
1697517560,155565,0.0,39.0,82.0
1697517680,155565,0.0,39.0,82.0
1697517800,155565,0.0,39.0,82.0
1697517920,155565,0.0,39.0,82.0
1697518040,155565,0.0,39.0,82.0
1697518160,155565,0.0,39.0,82.0
1697518280,155565,0.0,39.0,82.0
1697518400,155565,0.2,39.0,82.0
1697518520,155565,0.1,39.0,82.0
1697518640,155565,0.0,39.0,82.0
1697518760,155565,0.0,39.0,82.0
1697518880,155565,0.0,39.0,82.0
1697519000,155565,0.0,40.0,81.0
1697519120,155565,0.1,40.0,81.0
1697519240,155565,0.2,41.0,81.0
1697519360,155565,0.2,40.0,82.0
1697519480,155565,0.1,40.0,82.0
1697519600,155565,0.1,40.0,82.0
1697519721,155565,0.0,40.0,82.0
1697519841,155565,0.0,40.0,82.0
1697519961,155565,0.0,40.0,82.0
1697520081,155565,0.0,40.0,82.0
1697520201,155565,0.0,40.0,82.0
1697520321,155565,0.0,40.0,82.0
1697520441,155565,0.0,40.0,82.0
1697520561,155565,0.0,40.0,82.0
1697520681,155565,0.0,40.0,82.0
1697520801,155565,0.0,40.0,82.0
1697520921,155565,0.0,40.0,82.0
1697521041,155565,0.0,39.0,82.0
1697521161,155565,0.0,39.0,82.0
1697521281,155565,0.0,40.0,82.0
1697521401,155565,0.0,40.0,81.0
1697521521,155565,0.0,41.0,81.0
1697521641,155565,0.0,41.0,81.0
1697521761,155565,0.0,41.0,82.0
1697521881,155565,0.0,41.0,82.0
1697522001,155565,0.0,41.0,82.0
1697522121,155565,0.0,41.0,82.0
1697522241,155565,0.0,41.0,82.0
1697522361,155565,0.0,41.0,82.0
1697522481,155565,0.0,41.0,82.0
1697522601,155565,0.0,41.0,82.0
1697522721,155565,0.0,41.0,82.0
1697522841,155565,0.0,41.0,82.0
1697522961,155565,0.0,41.0,82.0
1697523081,155565,0.0,41.0,82.0
1697523201,155565,0.0,41.0,82.0
1697523321,155565,0.0,41.0,82.0
1697523441,155565,0.0,41.0,82.0
1697523561,155565,0.0,40.0,82.0
1697523681,155565,0.0,41.0,82.0
1697523801,155565,0.0,41.0,82.0
1697523921,155565,0.0,41.0,82.0
1697524041,155565,0.0,41.0,82.0
1697524161,155565,0.0,41.0,82.0
1697524281,155565,0.0,41.0,82.0
1697524401,155565,0.0,41.0,82.0
1697524521,155565,0.0,40.0,82.0
1697524641,155565,0.0,40.0,82.0
1697524761,155565,0.0,40.0,82.0
1697524881,155565,0.0,41.0,81.0
1697525001,155565,0.0,42.0,81.0
1697525121,155565,0.0,42.0,81.0
1697525241,155565,0.0,42.0,81.0
1697525361,155565,0.0,42.0,81.0
1697525481,155565,0.0,42.0,81.0
1697525601,155565,0.0,42.0,81.0
1697525721,155565,0.0,42.0,81.0
1697525841,155565,0.0,42.0,81.0
1697525961,155565,0.0,42.0,81.0
1697526081,155565,0.0,42.0,81.0
1697526201,155565,0.0,42.0,81.0
1697526321,155565,0.0,42.0,81.0
1697526441,155565,0.0,42.0,81.0
1697526561,155565,0.0,42.0,81.0
1697526681,155565,0.0,42.0,81.0
1697526801,155565,0.0,42.0,81.0
1697526922,155565,0.0,42.0,81.0
1697527042,155565,0.0,42.0,81.0
1697527162,155565,0.0,42.0,81.0
1697527282,155565,0.0,42.0,81.0
1697527402,155565,0.0,42.0,81.0
1697527522,155565,0.0,42.0,81.0
1697527642,155565,0.0,43.0,81.0
1697527762,155565,0.0,42.0,81.0
1697527882,155565,0.0,42.0,81.0
1697528002,155565,0.0,43.0,82.0
1697528122,155565,0.0,43.0,81.0
1697528242,155565,0.0,43.0,81.0
1697528362,155565,0.0,43.0,81.0
1697528482,155565,0.0,43.0,81.0
1697528602,155565,0.0,43.0,81.0
1697528722,155565,0.0,43.0,81.0
1697528842,155565,0.0,43.0,81.0
1697528962,155565,0.0,43.0,81.0
1697529082,155565,0.0,43.0,81.0
1697529202,155565,0.0,43.0,81.0
1697529322,155565,0.0,43.0,81.0
1697529442,155565,0.0,43.0,81.0
1697529562,155565,0.0,43.0,81.0
1697529682,155565,0.0,43.0,81.0
1697529802,155565,0.0,43.0,81.0
1697529922,155565,0.0,43.0,81.0
1697530042,155565,0.0,43.0,81.0
1697530162,155565,0.0,43.0,81.0
1697530282,155565,0.0,43.0,81.0
1697530402,155565,0.0,43.0,81.0
1697530522,155565,0.0,43.0,81.0
1697530642,155565,0.0,43.0,81.0
1697530762,155565,0.0,43.0,81.0
1697530882,155565,0.0,43.0,81.0
1697531002,155565,0.0,43.0,81.0
1697531122,155565,0.0,43.0,81.0
1697531242,155565,0.0,43.0,81.0
1697531362,155565,0.0,43.0,81.0
1697531482,155565,0.0,43.0,81.0
1697531602,155565,0.0,43.0,81.0
1697531722,155565,0.0,43.0,81.0
1697531842,155565,0.0,43.0,81.0
1697531962,155565,0.0,43.0,81.0
1697532082,155565,0.0,43.0,81.0
1697532202,155565,0.0,43.0,81.0
1697532322,155565,0.0,43.0,81.0
1697532442,155565,0.0,43.0,81.0
1697532562,155565,0.0,43.0,81.0
1697532682,155565,0.0,43.0,81.0
1697532802,155565,0.0,43.0,81.0
1697532922,155565,0.0,43.0,81.0
1697533042,155565,0.0,43.0,81.0
1697533162,155565,0.0,43.0,81.0
1697533282,155565,0.0,43.0,81.0
1697533402,155565,0.0,43.0,81.0
1697533522,155565,0.0,43.0,81.0
1697533642,155565,0.0,43.0,81.0
1697533762,155565,0.0,43.0,79.0
1697533882,155565,0.0,43.0,81.0
1697534002,155565,0.0,43.0,81.0
1697534123,155565,0.0,43.0,80.0
1697534243,155565,0.0,43.0,81.0
1697534363,155565,0.0,43.0,81.0
1697534483,155565,0.0,43.0,81.0
1697534603,155565,0.0,44.0,81.0
1697534723,155565,0.0,44.0,81.0
1697534843,155565,0.0,44.0,81.0
1697534963,155565,0.0,44.0,81.0
1697535083,155565,0.0,44.0,81.0
1697535203,155565,0.0,44.0,81.0
1697535323,155565,0.0,44.0,81.0
1697535443,155565,0.0,44.0,81.0
1697535563,155565,0.0,44.0,81.0
1697535683,155565,0.0,44.0,81.0
1697535803,155565,0.0,44.0,81.0
1697535923,155565,0.0,44.0,81.0
1697536043,155565,0.0,44.0,81.0
1697536163,155565,0.0,44.0,81.0
1697536283,155565,0.0,44.0,81.0
1697536403,155565,0.0,44.0,80.0
1697536523,155565,0.0,44.0,80.0
1697536643,155565,0.0,44.0,80.0
1697536763,155565,0.0,44.0,80.0
1697536883,155565,0.0,44.0,80.0
1697537003,155565,0.0,44.0,80.0
1697537123,155565,0.0,44.0,80.0
1697537243,155565,0.0,44.0,80.0
1697537363,155565,0.0,44.0,80.0
1697537483,155565,0.0,44.0,80.0
1697537603,155565,0.0,44.0,80.0
1697537723,155565,0.0,44.0,80.0
1697537843,155565,0.0,44.0,80.0
1697537963,155565,0.0,44.0,80.0
1697538083,155565,0.0,44.0,80.0
1697538203,155565,0.0,44.0,80.0
1697538323,155565,0.0,44.0,80.0
1697538443,155565,0.0,44.0,80.0
1697538563,155565,0.0,44.0,80.0
1697538684,155565,0.0,44.0,80.0
1697538803,155565,0.0,44.0,80.0
1697538923,155565,0.0,44.0,80.0
1697539043,155565,0.0,44.0,80.0
1697539163,155565,0.0,44.0,80.0
1697539283,155565,0.0,44.0,80.0
1697539403,155565,0.0,44.0,80.0
1697539523,155565,0.0,44.0,80.0
1697539643,155565,0.0,44.0,80.0
1697539763,155565,0.0,44.0,80.0
1697539883,155565,0.0,44.0,80.0
1697540003,155565,0.0,44.0,80.0
1697540123,155565,0.0,44.0,80.0
1697540243,155565,0.0,44.0,80.0
1697540363,155565,0.0,44.0,80.0
1697540483,155565,0.0,44.0,80.0
1697540603,155565,0.0,44.0,80.0
1697540723,155565,0.0,44.0,80.0
1697540843,155565,0.0,44.0,80.0
1697540963,155565,0.0,44.0,80.0
1697541083,155565,0.0,44.0,80.0
1697541203,155565,0.0,44.0,80.0
1697541324,155565,0.0,44.0,80.0
1697541444,155565,0.0,44.0,80.0
1697541564,155565,0.0,44.0,80.0
1697541684,155565,0.0,44.0,80.0
1697541804,155565,0.0,44.0,80.0
1697541924,155565,0.0,44.0,80.0
1697542044,155565,0.0,44.0,80.0
1697542164,155565,0.0,44.0,80.0
1697542284,155565,0.0,44.0,80.0
1697542404,155565,0.0,44.0,80.0
1697542524,155565,0.0,44.0,80.0
1697542644,155565,0.0,44.0,80.0
1697542764,155565,0.0,44.0,80.0
1697542884,155565,0.0,44.0,80.0
1697543004,155565,0.0,44.0,80.0
1697543124,155565,0.0,45.0,80.0
1697543244,155565,0.0,44.0,80.0
1697543364,155565,0.0,44.0,80.0
1697543484,155565,0.0,44.0,80.0
1697543604,155565,0.0,44.0,80.0
1697543724,155565,0.0,44.0,80.0
1697543844,155565,0.0,44.0,80.0
1697543964,155565,0.0,44.0,80.0
1697544084,155565,0.0,44.0,80.0
1697544204,155565,0.0,44.0,80.0
1697544324,155565,0.0,44.0,80.0
1697544444,155565,0.0,44.0,80.0
1697544564,155565,0.0,44.0,80.0
1697544684,155565,0.0,44.0,80.0
1697544804,155565,0.0,44.0,80.0
1697544924,155565,0.0,44.0,80.0
1697545044,155565,0.0,44.0,80.0
1697545164,155565,0.0,44.0,80.0
1697545284,155565,0.0,44.0,80.0
1697545405,155565,0.0,44.0,80.0
1697545524,155565,0.0,44.0,80.0
1697545644,155565,0.0,44.0,80.0
1697545764,155565,0.0,45.0,80.0
1697545884,155565,0.0,45.0,80.0
1697546004,155565,0.0,44.0,80.0
1697546124,155565,0.0,44.0,80.0
1697546244,155565,0.0,44.0,80.0
1697546364,155565,0.0,44.0,80.0
1697546484,155565,0.0,44.0,80.0
1697546604,155565,0.0,44.0,80.0
1697546724,155565,0.0,44.0,80.0
1697546844,155565,0.0,44.0,80.0
1697546964,155565,0.1,44.0,80.0
1697547084,155565,0.0,44.0,80.0
1697547204,155565,0.0,44.0,80.0
1697547324,155565,0.1,44.0,80.0
1697547444,155565,0.0,44.0,80.0
1697547565,155565,0.0,44.0,80.0
1697547684,155565,0.0,44.0,80.0
1697547804,155565,0.0,44.0,80.0
1697547924,155565,0.1,44.0,80.0
1697548044,155565,0.1,44.0,80.0
1697548165,155565,0.1,44.0,80.0
1697548284,155565,0.0,44.0,80.0
1697548404,155565,0.1,44.0,80.0
1697548525,155565,0.0,44.0,80.0
1697548645,155565,0.1,44.0,80.0
1697548765,155565,0.1,44.0,80.0
1697548885,155565,0.0,44.0,80.0
1697549005,155565,0.1,44.0,80.0
1697549125,155565,0.0,44.0,80.0
1697549245,155565,0.0,44.0,80.0
1697549365,155565,0.0,44.0,80.0
1697549485,155565,0.1,44.0,79.0
1697549605,155565,0.1,44.0,79.0
1697549725,155565,0.1,44.0,79.0
1697549845,155565,0.1,44.0,79.0
1697549965,155565,0.1,44.0,79.0
1697550085,155565,0.1,44.0,79.0
1697550205,155565,0.1,44.0,79.0
1697550325,155565,0.1,44.0,79.0
1697550445,155565,0.1,44.0,79.0
1697550565,155565,0.1,44.0,79.0
1697550685,155565,0.1,44.0,79.0
1697550805,155565,0.1,44.0,79.0
1697550925,155565,0.1,44.0,79.0
1697551045,155565,0.1,44.0,79.0
1697551165,155565,0.1,44.0,79.0
1697551285,155565,0.1,44.0,79.0
1697551405,155565,0.1,44.0,79.0
1697551525,155565,0.1,44.0,79.0
1697551645,155565,0.1,44.0,79.0
1697551765,155565,0.1,44.0,79.0
1697551885,155565,0.2,44.0,79.0
1697552005,155565,0.1,44.0,79.0
1697552125,155565,0.1,44.0,79.0
1697552246,155565,0.1,44.0,79.0
1697552366,155565,0.1,44.0,79.0
1697552486,155565,0.2,44.0,79.0
1697552606,155565,0.1,44.0,79.0
1697552725,155565,0.2,44.0,79.0
1697552846,155565,0.2,44.0,79.0
1697552966,155565,0.2,44.0,79.0
1697553086,155565,0.2,44.0,79.0
1697553206,155565,0.2,44.0,79.0
1697553326,155565,0.2,44.0,79.0
1697553446,155565,0.2,44.0,79.0
1697553566,155565,0.2,44.0,79.0
1697553686,155565,0.2,44.0,79.0
1697553806,155565,0.2,44.0,79.0
1697553926,155565,0.2,44.0,79.0
1697554046,155565,0.2,44.0,79.0
1697554166,155565,0.2,44.0,79.0
1697554286,155565,0.2,44.0,79.0
1697554406,155565,0.2,44.0,79.0
1697554526,155565,0.2,44.0,79.0
1697554646,155565,0.2,44.0,79.0
1697554766,155565,0.2,44.0,79.0
1697554886,155565,0.2,44.0,79.0
1697555006,155565,0.2,44.0,79.0
1697555126,155565,0.2,44.0,79.0
1697555246,155565,0.2,44.0,79.0
1697555366,155565,0.2,44.0,79.0
1697555490,155565,0.2,44.0,79.0
1697555606,155565,0.2,44.0,79.0
1697555726,155565,0.2,44.0,79.0
1697555846,155565,0.2,45.0,79.0
1697555966,155565,0.2,44.0,79.0
1697556086,155565,0.2,45.0,79.0
1697556206,155565,0.2,45.0,79.0
1697556326,155565,0.2,45.0,79.0
1697556446,155565,0.2,45.0,79.0
1697556566,155565,0.2,45.0,79.0
1697556686,155565,0.3,45.0,79.0
1697556806,155565,0.3,45.0,79.0
1697556926,155565,0.3,45.0,79.0
1697557046,155565,0.3,45.0,79.0
1697557166,155565,0.3,45.0,79.0
1697557286,155565,0.3,45.0,79.0
1697557406,155565,0.3,45.0,79.0
1697557526,155565,0.3,45.0,79.0
1697557646,155565,0.3,45.0,79.0
1697557766,155565,0.3,45.0,79.0
1697557886,155565,0.3,45.0,79.0
1697558006,155565,0.3,45.0,79.0
1697558126,155565,0.3,45.0,79.0
1697558246,155565,0.3,45.0,79.0
1697558366,155565,0.3,45.0,79.0
1697558486,155565,0.3,45.0,79.0
1697558606,155565,0.3,45.0,79.0
1697558726,155565,0.3,45.0,79.0
1697558846,155565,0.3,45.0,79.0
1697558966,155565,0.3,45.0,79.0
1697559086,155565,0.3,45.0,79.0
1697559206,155565,0.2,45.0,79.0
1697559326,155565,0.3,45.0,80.0
1697559447,155565,0.3,45.0,80.0
1697559567,155565,0.3,44.0,80.0
1697559687,155565,0.3,44.0,80.0
1697559807,155565,0.3,44.0,80.0
1697559927,155565,0.2,44.0,80.0
1697560047,155565,0.2,44.0,80.0
1697560167,155565,0.2,44.0,80.0
1697560287,155565,0.3,44.0,80.0
1697560407,155565,0.2,44.0,80.0
1697560527,155565,0.3,44.0,81.0
1697560647,155565,0.3,44.0,81.0
1697560767,155565,0.3,44.0,81.0
1697560887,155565,0.3,43.0,81.0
1697561007,155565,0.3,43.0,81.0
1697561127,155565,0.3,43.0,81.0
1697561247,155565,0.3,43.0,81.0
1697561367,155565,0.3,43.0,81.0
1697561487,155565,0.3,43.0,81.0
1697561607,155565,0.3,43.0,81.0
1697561727,155565,0.2,42.0,81.0
1697561847,155565,0.2,42.0,82.0
1697561967,155565,0.3,42.0,82.0
1697562087,155565,0.3,42.0,82.0
1697562207,155565,0.3,42.0,82.0
1697562327,155565,0.4,42.0,82.0
1697562447,155565,0.4,42.0,82.0
1697562567,155565,0.4,41.0,82.0
1697562687,155565,0.6,41.0,82.0
1697562807,155565,0.6,41.0,82.0
1697562927,155565,0.6,41.0,82.0
1697563047,155565,0.6,41.0,82.0
1697563167,155565,0.8,41.0,82.0
1697563287,155565,0.9,41.0,82.0
1697563407,155565,1.0,41.0,82.0
1697563527,155565,1.0,41.0,83.0
1697563647,155565,1.1,40.0,83.0
1697563767,155565,1.2,40.0,83.0
1697563887,155565,1.0,40.0,83.0
1697564007,155565,1.0,40.0,83.0
1697564127,155565,1.0,40.0,83.0
1697564247,155565,1.0,40.0,83.0
1697564367,155565,1.0,40.0,83.0
1697564487,155565,1.0,40.0,83.0
1697564607,155565,1.0,40.0,83.0
1697564727,155565,1.0,40.0,83.0
1697564847,155565,0.9,39.0,83.0
1697564967,155565,0.9,39.0,83.0
1697565087,155565,0.9,39.0,83.0
1697565207,155565,0.9,39.0,83.0
1697565327,155565,1.0,39.0,84.0
1697565447,155565,1.0,39.0,84.0
1697565567,155565,1.0,39.0,84.0
1697565687,155565,1.0,39.0,84.0
1697565807,155565,1.0,38.0,84.0
1697565927,155565,1.0,38.0,84.0
1697566047,155565,1.0,38.0,84.0
1697566167,155565,1.0,38.0,84.0
1697566287,155565,1.0,38.0,84.0
1697566407,155565,0.9,37.0,84.0
1697566528,155565,1.1,37.0,84.0
1697566648,155565,1.1,37.0,84.0
1697566768,155565,1.1,37.0,84.0
1697566888,155565,1.1,37.0,84.0
1697567008,155565,1.3,36.0,84.0
1697567128,155565,1.4,36.0,84.0
1697567248,155565,1.8,36.0,84.0
1697567368,155565,1.9,36.0,84.0
1697567488,155565,1.9,36.0,84.0
1697567608,155565,2.4,36.0,84.0
1697567728,155565,2.7,35.0,84.0
1697567848,155565,3.4,35.0,84.0
1697567968,155565,3.0,35.0,84.0
1697568088,155565,2.9,35.0,85.0
1697568208,155565,3.6,35.0,85.0
1697568328,155565,4.0,35.0,85.0
1697568448,155565,3.9,34.0,85.0
1697568568,155565,4.1,34.0,85.0
1697568688,155565,4.2,34.0,85.0
1697568809,155565,4.5,34.0,85.0
1697568928,155565,4.1,34.0,85.0
1697569048,155565,4.3,34.0,85.0
1697569168,155565,4.0,33.0,85.0
1697569288,155565,4.0,33.0,85.0
1697569408,155565,3.7,33.0,85.0
1697569528,155565,3.4,33.0,85.0
1697569648,155565,3.1,33.0,85.0
1697569768,155565,2.7,33.0,85.0
1697569888,155565,2.7,33.0,85.0
1697570008,155565,2.6,33.0,85.0
1697570128,155565,3.0,33.0,85.0
1697570248,155565,2.5,33.0,85.0
1697570368,155565,2.7,33.0,85.0
1697570488,155565,2.8,32.0,85.0
1697570608,155565,2.7,32.0,86.0
1697570728,155565,2.6,32.0,86.0
1697570848,155565,2.5,32.0,86.0
1697570968,155565,2.0,32.0,86.0
1697571088,155565,1.7,32.0,86.0
1697571208,155565,1.6,32.0,86.0
1697571328,155565,1.5,32.0,86.0
1697571448,155565,1.6,32.0,86.0
1697571568,155565,1.4,32.0,86.0
1697571688,155565,1.5,32.0,86.0
1697571808,155565,1.5,32.0,86.0
1697571928,155565,1.4,32.0,86.0
1697572048,155565,1.4,32.0,86.0
1697572168,155565,1.4,32.0,86.0
1697572288,155565,1.4,32.0,86.0
1697572408,155565,1.5,32.0,86.0
1697572528,155565,1.7,32.0,86.0
1697572648,155565,1.8,32.0,87.0
1697572768,155565,2.0,32.0,87.0
1697572888,155565,2.7,31.0,87.0
1697573008,155565,2.5,31.0,87.0
1697573128,155565,2.9,31.0,87.0
1697573248,155565,3.4,31.0,87.0
1697573368,155565,3.7,31.0,87.0
1697573488,155565,4.2,31.0,86.0
1697573608,155565,3.7,31.0,86.0
