timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-23 20:24:31.277966+00:00,a,23.3,74,48,1001.38,6.28,7.14,10.55,9.58,7.67,6.42,1184,341,0,75,4,0
2023-10-23 20:22:29.531099+00:00,b,23.3,74,48,1001.38,5.84,6.87,9.34,9.14,6.55,5.41,1090,329,0,72,2,0
2023-10-23 20:22:29.343506+00:00,a,23.3,74,48,1001.38,6.7,7.26,10.09,9.78,7.78,6.34,1250,359,0,67,3,0
2023-10-23 20:20:39.347206+00:00,b,23.3,74,48,1001.38,5.84,6.87,9.34,9.14,6.51,5.37,1090,329,0,72,2,0
2023-10-23 20:20:39.174681+00:00,a,23.3,74,48,1001.38,6.7,7.26,10.09,9.78,7.73,6.31,1250,359,0,67,3,0
2023-10-23 20:18:32.288995+00:00,b,23.3,74,48,1001.41,4.42,5.3,6.98,6.54,6.31,5.25,902,269,0,56,2,0
2023-10-23 20:18:32.171374+00:00,a,23.3,74,48,1001.41,6.48,7.51,10.2,10.2,7.8,6.27,1241,364,0,81,1,0
2023-10-23 20:16:30.252763+00:00,b,23.3,74,48,1001.44,4.69,6,8.28,7.7,6.49,5.24,952,284,0,60,4,0
2023-10-23 20:16:30.119073+00:00,a,23.3,74,48,1001.44,5.98,7.46,11.33,10.12,7.81,6.22,1268,361,1,82,4,1
2023-10-23 20:14:29.862512+00:00,b,23.3,74,49,1001.41,5.28,6.11,8.21,7.89,6.39,5.2,1029,307,0,60,2,0
2023-10-23 20:14:29.696979+00:00,a,23.3,74,49,1001.41,6.55,7.49,11.66,10.17,7.74,6.14,1231,362,0,82,6,0
2023-10-23 20:12:29.317731+00:00,b,23.3,74,49,1001.41,5.28,6.11,8.21,7.89,6.25,5.14,1029,307,0,60,2,0
2023-10-23 20:12:29.157034+00:00,a,23.3,74,49,1001.41,6.55,7.49,11.66,10.17,7.66,6.09,1231,362,0,82,6,0
2023-10-23 20:10:39.531408+00:00,b,22.8,73,49,1001.44,5.42,6.35,8.68,8.28,6.16,5.11,977,295,0,67,2,0
2023-10-23 20:10:39.422486+00:00,a,22.8,73,49,1001.44,5.76,7.27,10.46,9.8,7.41,6.03,1192,346,0,76,5,0
2023-10-23 20:08:29.420913+00:00,b,22.8,73,49,1001.43,5.67,6.52,8.56,8.56,6.04,5.09,995,299,0,67,2,0
2023-10-23 20:08:29.300875+00:00,a,22.8,73,49,1001.43,7.24,7.96,11.17,10.94,7.25,5.99,1299,375,0,84,4,0
2023-10-23 20:06:31.566902+00:00,b,22.8,73,50,1001.43,5.02,6.52,9.46,8.56,5.89,5.04,1008,304,0,72,4,1
2023-10-23 20:06:31.462885+00:00,a,22.8,73,50,1001.43,5.92,6.9,10.52,9.19,6.87,5.9,1171,336,0,76,6,0
2023-10-23 20:04:31.566893+00:00,b,22.8,73,50,1001.44,5.45,6.32,8.66,8.23,5.72,4.98,969,294,0,63,3,0
2023-10-23 20:04:31.434440+00:00,a,22.8,73,50,1001.44,6.16,7.61,11.15,10.36,6.76,5.9,1165,338,0,80,4,1
2023-10-23 20:02:29.868104+00:00,b,22.8,73,50,1001.44,5.45,6.32,8.66,8.23,5.55,4.93,969,294,0,63,3,0
2023-10-23 20:02:29.663662+00:00,a,22.8,73,50,1001.44,6.16,7.61,11.15,10.36,6.47,5.86,1165,338,0,80,4,1
2023-10-23 20:00:39.234543+00:00,b,22.2,72,50,1001.44,4.38,5.06,6.49,6.15,5.29,4.88,838,251,0,47,1,0
2023-10-23 20:00:39.065322+00:00,a,22.2,72,50,1001.44,5.06,6.89,9.65,9.17,6.17,5.82,1057,304,0,79,5,0
2023-10-23 19:58:29.414090+00:00,b,22.2,72,50,1001.44,4.38,5.06,6.49,6.15,5.24,4.89,838,251,0,47,1,0
2023-10-23 19:58:29.313581+00:00,a,22.2,72,50,1001.44,5.06,6.89,9.65,9.17,6.11,5.8,1057,304,0,79,5,0
2023-10-23 19:56:29.507485+00:00,b,22.8,73,50,1001.41,3.78,5.23,6.87,6.43,5.2,4.91,757,231,0,50,3,0
2023-10-23 19:56:29.400970+00:00,a,22.8,73,50,1001.41,4.48,5.6,7.79,7.04,5.81,5.76,922,268,0,48,4,1
2023-10-23 19:54:30.952068+00:00,b,22.8,73,50,1001.41,3.78,5.23,6.87,6.43,5.1,4.9,757,231,0,50,3,0
2023-10-23 19:54:30.760950+00:00,a,22.8,73,50,1001.41,4.48,5.6,7.79,7.04,5.75,5.77,922,268,0,48,4,1
2023-10-23 19:52:30.915788+00:00,b,22.2,72,51,1001.49,3.94,5.33,6.6,6.6,5.07,4.9,778,235,0,59,1,0
2023-10-23 19:52:30.802756+00:00,a,22.2,72,51,1001.49,4.58,5.55,7.38,6.96,5.75,5.78,934,269,0,49,2,0
2023-10-23 19:50:38.948742+00:00,b,22.2,72,51,1001.49,3.94,5.33,6.6,6.6,4.96,4.93,778,235,0,59,1,0
2023-10-23 19:50:38.803273+00:00,a,22.2,72,51,1001.49,4.58,5.55,7.38,6.96,5.79,5.81,934,269,0,49,2,0
2023-10-23 19:48:30.197836+00:00,b,22.2,72,51,1001.57,4,4.96,6.22,5.98,4.79,4.95,784,231,0,47,1,0
2023-10-23 19:48:30.050764+00:00,a,22.2,72,51,1001.57,4.38,5.35,7.09,6.62,5.72,5.83,845,249,0,52,0,0
2023-10-23 19:46:30.361620+00:00,b,22.2,72,51,1001.59,3.46,5,6.5,6.04,4.76,4.96,774,231,0,53,2,0
2023-10-23 19:46:30.217612+00:00,a,22.2,72,51,1001.59,4.76,5.67,7.65,7.16,5.69,5.86,947,275,0,48,3,0
2023-10-23 19:44:34.298426+00:00,b,22.2,72,51,1001.61,3.12,4.72,6.4,5.58,4.67,4.95,702,210,0,52,3,1
2023-10-23 19:44:34.053281+00:00,a,22.2,72,51,1001.61,5.04,6.38,9.04,8.33,5.74,5.89,940,277,0,66,4,1
2023-10-23 19:42:30.236772+00:00,b,21.7,71,52,1001.64,3.49,4.58,5.38,5.35,4.69,4.96,707,209,0,45,1,0
2023-10-23 19:42:30.105533+00:00,a,21.7,71,52,1001.64,4.19,5.32,6.89,6.57,5.48,5.85,810,235,0,47,3,0
2023-10-23 19:40:39.180426+00:00,b,21.7,71,52,1001.72,3.2,4.43,5.54,5.11,4.72,4.97,654,193,0,43,3,0
2023-10-23 19:40:39.079596+00:00,a,21.7,71,52,1001.72,4.46,5.17,6.56,6.33,5.43,5.86,842,245,0,45,1,0
2023-10-23 19:38:31.432899+00:00,b,21.7,71,52,1001.74,3.74,4.95,6.48,5.96,4.78,5.02,749,229,0,53,2,0
2023-10-23 19:38:31.270399+00:00,a,21.7,71,52,1001.74,4.85,5.59,7.45,7.02,5.51,5.89,912,253,0,54,3,0
2023-10-23 19:36:30.698691+00:00,b,21.7,71,52,1001.73,3.46,4.47,5.37,5.17,4.64,5.02,705,215,0,39,1,0
2023-10-23 19:36:30.608906+00:00,a,21.7,71,52,1001.73,4.78,5.87,7.51,7.49,5.53,5.93,906,260,0,52,3,0
2023-10-23 19:34:29.540561+00:00,b,21.7,71,53,1001.77,2.91,4.21,4.74,4.74,4.62,5.03,655,198,0,44,2,0
2023-10-23 19:34:29.394638+00:00,a,21.7,71,53,1001.77,4.09,5.17,7.08,6.32,5.49,5.91,819,235,0,45,3,1
2023-10-23 19:32:31.835879+00:00,b,21.7,71,53,1001.89,3.22,4.71,5.85,5.56,4.7,5.07,688,208,0,50,2,0
2023-10-23 19:32:31.665477+00:00,a,21.7,71,53,1001.89,3.47,4.84,5.78,5.78,5.57,5.94,773,218,0,42,2,0
2023-10-23 19:30:38.011714+00:00,b,21.1,70,52,1001.91,3,4.44,5.12,5.12,4.67,5.1,658,197,0,44,2,0
2023-10-23 19:30:37.827204+00:00,a,21.1,70,52,1001.91,4.36,5.59,7.45,7.02,5.65,5.98,868,246,0,62,3,0
2023-10-23 19:28:33.390958+00:00,b,21.7,71,53,1001.92,3.58,4.95,5.96,5.96,4.75,5.15,688,208,0,52,1,0
2023-10-23 19:28:33.192886+00:00,a,21.7,71,53,1001.92,3.89,5.04,6.89,6.12,5.64,5.98,804,235,0,48,2,0
2023-10-23 19:26:29.761460+00:00,b,21.7,71,53,1001.92,3.58,4.95,5.96,5.96,4.72,5.15,688,208,0,52,1,0
2023-10-23 19:26:29.596620+00:00,a,21.7,71,53,1001.92,3.89,5.04,6.89,6.12,5.77,6.05,804,235,0,48,2,0
2023-10-23 19:24:29.943657+00:00,b,21.7,71,54,1001.86,3.5,4.58,5.54,5.35,4.77,5.15,713,213,0,51,1,0
2023-10-23 19:24:29.749651+00:00,a,21.7,71,54,1001.86,4.27,5.5,7.29,6.88,5.9,6.09,873,245,0,56,2,0
2023-10-23 19:22:31.431277+00:00,b,21.1,70,54,1001.86,2.4,4.09,4.66,4.55,4.79,5.16,647,190,0,43,2,0
2023-10-23 19:22:31.345149+00:00,a,21.1,70,54,1001.86,4,5.55,7.84,6.96,5.92,6.1,858,252,0,57,4,1
2023-10-23 19:20:38.218154+00:00,b,21.1,70,54,1001.88,3.43,4.5,5.22,5.22,4.92,5.2,663,198,0,44,1,0
2023-10-23 19:20:37.826570+00:00,a,21.1,70,54,1001.88,5.41,6.01,7.8,7.72,6.07,6.12,958,278,0,59,1,0
2023-10-23 19:18:29.809683+00:00,b,21.1,70,54,1001.88,3.43,4.5,5.22,5.22,4.96,5.22,663,198,0,44,1,0
2023-10-23 19:18:29.687264+00:00,a,21.1,70,54,1001.88,5.41,6.01,7.8,7.72,6.13,6.12,958,278,0,59,1,0
2023-10-23 19:16:29.932249+00:00,b,21.1,70,55,1001.95,3.19,4.63,5.91,5.44,5.04,5.23,731,218,0,58,2,0
2023-10-23 19:16:29.780569+00:00,a,21.1,70,55,1001.95,3.77,5.04,6.43,6.11,6.06,6.1,845,245,0,52,3,0
2023-10-23 19:14:29.825143+00:00,b,21.1,70,55,1002.03,3.49,4.77,5.75,5.66,5.14,5.24,722,211,0,47,1,0
2023-10-23 19:14:29.649594+00:00,a,21.1,70,55,1002.03,5.02,5.84,8.51,7.44,6.32,6.15,928,270,0,60,4,1
2023-10-23 19:12:31.040551+00:00,b,21.1,70,55,1002,2.78,4.75,5.63,5.63,5.23,5.25,738,217,0,53,2,0
2023-10-23 19:12:30.874733+00:00,a,21.1,70,55,1002,4.51,6.09,8.76,7.85,6.41,6.16,928,268,0,69,4,1
2023-10-23 19:10:38.403067+00:00,b,20.6,69,55,1001.95,4.04,5.54,7.33,6.94,5.4,5.28,819,247,0,53,4,0
2023-10-23 19:10:38.272594+00:00,a,20.6,69,55,1001.95,4.64,5.75,7.53,7.29,6.41,6.15,886,261,0,60,1,0
2023-10-23 19:08:29.516546+00:00,b,20.6,69,55,1001.93,3.75,5.09,6.47,6.19,5.3,5.26,780,239,0,58,2,0
2023-10-23 19:08:29.321251+00:00,a,20.6,69,55,1001.93,4.64,5.67,7.4,7.15,6.44,6.16,939,273,0,59,1,0
2023-10-23 19:06:30.477866+00:00,b,20.6,69,56,1001.96,3.46,4.86,5.96,5.82,5.42,5.26,734,225,0,53,1,0
2023-10-23 19:06:30.334650+00:00,a,20.6,69,56,1001.96,5.29,6.45,9.84,8.45,6.6,6.19,1016,286,0,75,6,1
2023-10-23 19:04:30.286404+00:00,b,20.6,69,56,1001.96,3.46,4.86,5.96,5.82,5.59,5.28,734,225,0,53,1,0
2023-10-23 19:04:30.144019+00:00,a,20.6,69,56,1001.96,5.29,6.45,9.84,8.45,6.59,6.2,1016,286,0,75,6,1
2023-10-23 19:02:29.139656+00:00,b,20.6,69,56,1001.99,3.91,5,6.21,6.04,5.65,5.29,767,237,0,49,1,0
2023-10-23 19:02:28.951489+00:00,a,20.6,69,56,1001.99,5.15,6.09,7.85,7.85,6.45,6.26,984,284,0,67,1,0
2023-10-23 19:00:39.900667+00:00,b,20.6,69,56,1002.05,3.78,5.35,6.62,6.62,5.66,5.33,818,248,0,58,3,0
2023-10-23 19:00:39.703589+00:00,a,20.6,69,56,1002.05,5.02,6.64,9.22,8.76,6.5,6.29,1011,287,0,71,6,0
2023-10-23 18:58:29.913886+00:00,b,20.6,69,55,1002.08,4.31,5.53,6.92,6.92,5.63,5.35,811,248,0,60,1,0
2023-10-23 18:58:29.770493+00:00,a,20.6,69,55,1002.08,4.65,6.35,9.31,8.28,6.42,6.3,945,273,0,65,7,1
2023-10-23 18:56:31.315330+00:00,b,20.6,69,55,1002.08,4.31,5.53,6.92,6.92,5.6,5.34,811,248,0,60,1,0
2023-10-23 18:56:31.163062+00:00,a,20.6,69,55,1002.08,4.65,6.35,9.31,8.28,6.36,6.3,945,273,0,65,7,1
2023-10-23 18:54:29.866245+00:00,b,20.6,69,56,1001.99,3.65,5.07,6.51,6.16,5.55,5.33,756,230,0,55,2,0
2023-10-23 18:54:29.700351+00:00,a,20.6,69,56,1001.99,5.02,6.02,8.37,7.74,6.27,6.31,934,271,0,58,4,1
2023-10-23 18:52:30.524838+00:00,b,20.6,69,57,1002.04,4.59,6.19,9.65,8.02,5.64,5.36,895,265,0,73,6,2
2023-10-23 18:52:30.422589+00:00,a,20.6,69,57,1002.04,5.35,6.43,10.35,8.41,6.31,6.33,1014,295,0,73,7,1
2023-10-23 18:50:38.686604+00:00,b,20.6,69,57,1002.04,4.59,6.19,9.65,8.02,5.53,5.35,895,265,0,73,6,2
2023-10-23 18:50:38.509227+00:00,a,20.6,69,57,1002.04,5.35,6.43,10.35,8.41,6.29,6.37,1014,295,0,73,7,1
2023-10-23 18:48:30.113722+00:00,b,20.6,69,55,1001.97,3.57,5.27,7.27,6.49,5.29,5.3,807,241,0,60,2,1
2023-10-23 18:48:29.966759+00:00,a,20.6,69,55,1001.97,4.39,5.52,8.05,6.91,6.18,6.35,873,259,0,62,4,1
2023-10-23 18:46:30.677618+00:00,b,20.6,69,56,1001.96,3.31,4.91,6.12,5.9,5.32,5.39,718,214,0,52,2,0
2023-10-23 18:46:30.558110+00:00,a,20.6,69,56,1001.96,4.4,6.15,8.64,7.94,6.25,6.43,972,284,0,68,4,0
2023-10-23 18:44:34.421657+00:00,b,20.6,69,56,1002.11,3.09,5,6.04,6.04,5.44,5.41,759,227,0,59,2,0
2023-10-23 18:44:34.241398+00:00,a,20.6,69,56,1002.11,4.62,6.17,8.3,7.98,6.2,6.44,938,268,0,64,4,0
2023-10-23 18:42:30.126530+00:00,b,20.6,69,56,1002.01,3.75,5.23,6.52,6.42,5.46,5.45,740,223,0,55,3,0
2023-10-23 18:42:29.978169+00:00,a,20.6,69,56,1002.01,4.93,5.9,7.84,7.53,6.24,6.49,891,265,0,59,3,0
2023-10-23 18:40:38.369316+00:00,b,20.6,69,56,1002.09,3.91,5.41,7.06,6.72,5.45,5.52,773,231,0,61,3,0
2023-10-23 18:40:38.245664+00:00,a,20.6,69,56,1002.09,4.27,5.82,7.6,7.4,6.33,6.57,884,253,0,57,3,0
2023-10-23 18:38:29.707787+00:00,b,20.6,69,56,1002.13,3.8,5.09,6.2,6.2,5.39,5.56,785,231,0,49,2,0
2023-10-23 18:38:29.607433+00:00,a,20.6,69,56,1002.13,4.48,6.1,8,7.87,6.38,6.6,935,269,0,70,3,0
2023-10-23 18:36:32.990191+00:00,b,20.6,69,56,1002.16,3.78,5.29,6.56,6.52,5.41,5.58,756,224,0,56,3,0
2023-10-23 18:36:32.923526+00:00,a,20.6,69,56,1002.16,4.94,6.26,8.27,8.13,6.36,6.65,949,277,0,61,3,0
2023-10-23 18:34:29.563661+00:00,b,20.6,69,56,1002.21,3.4,4.88,6.12,5.85,5.36,5.66,726,220,0,50,3,0
2023-10-23 18:34:29.390437+00:00,a,20.6,69,56,1002.21,5.07,6.11,8.41,7.89,6.28,6.71,980,278,0,64,2,0
2023-10-23 18:32:30.690157+00:00,b,20.6,69,56,1002.18,4.06,5.78,8.22,7.33,5.42,5.71,769,235,0,66,4,1
2023-10-23 18:32:30.547260+00:00,a,20.6,69,56,1002.18,4.78,5.73,8.13,7.25,6.25,6.73,920,266,0,56,4,0
2023-10-23 18:30:36.994779+00:00,b,20.6,69,56,1002.18,4.06,5.78,8.22,7.33,5.31,5.75,769,235,0,66,4,1
2023-10-23 18:30:36.839683+00:00,a,20.6,69,56,1002.18,4.78,5.73,8.13,7.25,6.27,6.8,920,266,0,56,4,0
2023-10-23 18:28:29.910626+00:00,b,20.6,69,56,1002.19,3.55,5.05,6.4,6.13,5.15,5.74,700,213,0,62,3,0
2023-10-23 18:28:29.731120+00:00,a,20.6,69,56,1002.19,5.18,6.65,9.27,8.78,6.38,6.86,969,283,0,76,4,0
2023-10-23 18:26:29.898652+00:00,b,20.6,69,56,1002.19,3.55,5.05,6.4,6.13,5.13,5.79,700,213,0,62,3,0
2023-10-23 18:26:29.731892+00:00,a,20.6,69,56,1002.19,5.18,6.65,9.27,8.78,6.3,6.93,969,283,0,76,4,0
2023-10-23 18:24:28.793121+00:00,b,20.6,69,57,1002.26,3.76,5.09,6.8,6.2,5.16,5.86,734,225,0,60,2,0
2023-10-23 18:24:28.678065+00:00,a,20.6,69,57,1002.26,4.55,6.07,8.84,7.81,6.17,6.95,894,259,0,72,4,1
2023-10-23 18:22:32.504411+00:00,b,20.6,69,57,1002.26,3.7,5.16,6.43,6.31,5.19,5.89,787,238,0,63,2,0
2023-10-23 18:22:32.326395+00:00,a,20.6,69,57,1002.26,4.58,5.78,7.98,7.34,6.16,6.97,870,254,0,66,3,0
2023-10-23 18:20:39.622486+00:00,b,20.6,69,57,1002.26,3.7,5.16,6.43,6.31,5.22,5.95,787,238,0,63,2,0
2023-10-23 18:20:39.459638+00:00,a,20.6,69,57,1002.26,4.58,5.78,7.98,7.34,6.29,7.03,870,254,0,66,3,0
2023-10-23 18:18:29.682907+00:00,b,20.6,69,58,1002.24,3.52,4.72,5.74,5.59,5.19,5.97,724,215,0,50,1,0
2023-10-23 18:18:29.521438+00:00,a,20.6,69,58,1002.24,4.46,6.05,7.94,7.78,6.49,7.1,936,269,0,63,4,0
2023-10-23 18:16:29.835919+00:00,b,20,68,58,1002.23,3.46,4.94,6.3,5.94,5.26,6.02,724,217,0,56,2,0
2023-10-23 18:16:29.699152+00:00,a,20,68,58,1002.23,4.65,5.95,8.02,7.61,6.63,7.14,954,270,0,62,2,0
2023-10-23 18:14:31.127464+00:00,b,20,68,59,1002.28,3.46,4.92,6.2,5.91,5.42,6.05,727,219,0,58,3,0
2023-10-23 18:14:31.023409+00:00,a,20,68,59,1002.28,4.18,5.99,8.55,7.69,6.73,7.18,880,257,0,69,4,0
2023-10-23 18:12:29.344177+00:00,b,20,68,59,1002.28,3.46,4.92,6.2,5.91,5.52,6.15,727,219,0,58,3,0
2023-10-23 18:12:29.157674+00:00,a,20,68,59,1002.28,4.18,5.99,8.55,7.69,6.9,7.25,880,257,0,69,4,0
2023-10-23 18:10:37.588245+00:00,b,20,68,60,1002.3,3.98,5.26,6.54,6.48,5.6,6.2,807,240,0,60,1,0
2023-10-23 18:10:37.420783+00:00,a,20,68,60,1002.3,4.83,5.99,8.03,7.68,6.97,7.31,946,274,0,67,3,0
2023-10-23 18:08:30.999314+00:00,b,20,68,61,1002.33,3.13,5.3,6.63,6.54,5.62,6.24,740,225,0,59,3,0
2023-10-23 18:08:30.885607+00:00,a,20,68,61,1002.33,4.94,6.18,8.56,8,7.07,7.37,918,269,0,63,4,0
2023-10-23 18:06:30.084575+00:00,b,19.4,67,61,1002.37,3.61,5.37,8.07,6.66,5.6,6.25,781,235,0,66,6,2
2023-10-23 18:06:29.903325+00:00,a,19.4,67,61,1002.37,4.98,6.82,9.39,9.06,7.22,7.42,926,273,0,73,5,0
2023-10-23 18:04:30.163074+00:00,b,19.4,67,62,1002.38,3.55,5.19,6.74,6.36,5.67,6.25,757,231,0,64,2,0
2023-10-23 18:04:30.018694+00:00,a,19.4,67,62,1002.38,5.86,7.24,10.76,9.75,7.27,7.44,1045,306,0,73,8,1
2023-10-23 18:02:30.007442+00:00,b,19.4,67,62,1002.38,3.55,5.19,6.74,6.36,5.87,6.28,757,231,0,64,2,0
2023-10-23 18:02:29.862334+00:00,a,19.4,67,62,1002.38,5.86,7.24,10.76,9.75,7.27,7.43,1045,306,0,73,8,1
2023-10-23 18:00:40.029819+00:00,b,19.4,67,62,1002.41,4.63,6.24,8.35,8.1,6.15,6.34,866,261,0,75,2,0
2023-10-23 18:00:39.877623+00:00,a,19.4,67,62,1002.41,5.11,6.7,9.47,8.86,7.18,7.42,1007,298,0,73,3,0
2023-10-23 17:58:31.195495+00:00,b,19.4,67,63,1002.39,4.19,5.69,7.19,7.19,6.1,6.31,822,244,0,59,2,0
2023-10-23 17:58:31.072517+00:00,a,19.4,67,63,1002.39,5.73,7.34,10.05,9.91,7.36,7.44,1076,313,0,83,4,0
2023-10-23 17:56:30.500489+00:00,b,18.9,66,63,1002.46,3.96,5.37,6.66,6.66,6.17,6.32,788,238,0,56,2,0
2023-10-23 17:56:30.340126+00:00,a,18.9,66,63,1002.46,5.2,6.59,9.15,8.67,7.31,7.39,1061,300,0,70,3,0
2023-10-23 17:54:30.161549+00:00,b,18.9,66,63,1002.46,3.96,5.37,6.66,6.66,6.3,6.34,788,238,0,56,2,0
2023-10-23 17:54:30.080804+00:00,a,18.9,66,63,1002.46,5.2,6.59,9.15,8.67,7.42,7.4,1061,300,0,70,3,0
2023-10-23 17:52:29.526916+00:00,b,18.9,66,64,1002.48,3.6,5.12,6.94,6.25,6.45,6.31,839,256,0,62,2,1
2023-10-23 17:52:29.386864+00:00,a,18.9,66,64,1002.48,5.27,6.96,9.82,9.29,7.56,7.37,1020,293,0,78,5,0
2023-10-23 17:50:39.344730+00:00,b,18.9,66,64,1002.49,4.74,6.05,8.08,7.79,6.72,6.37,894,268,0,73,2,0
2023-10-23 17:50:39.140903+00:00,a,18.9,66,64,1002.49,5.47,6.98,10.3,9.32,7.64,7.39,1079,313,0,72,6,0
2023-10-23 17:48:30.063515+00:00,b,18.9,66,64,1002.45,5.33,6.79,9.06,9,6.89,6.35,1003,297,0,83,2,0
2023-10-23 17:48:29.893375+00:00,a,18.9,66,64,1002.45,5.89,7.28,9.96,9.82,7.73,7.35,1096,320,0,85,2,0
2023-10-23 17:46:33.094722+00:00,b,18.9,66,64,1002.44,4.89,6.7,9.25,8.85,6.85,6.34,960,292,0,84,3,0
2023-10-23 17:46:32.942689+00:00,a,18.9,66,64,1002.44,5.67,6.87,10.76,9.14,7.65,7.34,1119,325,0,82,7,0
