time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697506733,163173,0.5,33.0,80.0
1697506853,163173,0.4,33.0,80.0
1697506973,163173,0.4,33.0,80.0
1697507093,163173,0.4,33.0,80.0
1697507213,163173,0.5,33.0,80.0
1697507333,163173,0.6,33.0,80.0
1697507453,163173,0.6,34.0,80.0
1697507573,163173,0.9,33.0,80.0
1697507693,163173,1.2,34.0,80.0
1697507813,163173,1.2,33.0,80.0
1697507933,163173,0.9,34.0,80.0
1697508053,163173,0.7,33.0,80.0
1697508173,163173,0.6,33.0,80.0
1697508293,163173,0.6,33.0,80.0
1697508413,163173,0.5,33.0,80.0
1697508533,163173,0.4,33.0,80.0
1697508653,163173,0.5,33.0,80.0
1697508773,163173,0.4,34.0,80.0
1697508893,163173,0.3,33.0,80.0
1697509013,163173,0.4,34.0,80.0
1697509133,163173,0.3,34.0,80.0
1697509253,163173,0.3,34.0,80.0
1697509373,163173,0.3,34.0,80.0
1697509493,163173,0.4,34.0,80.0
1697509613,163173,0.4,34.0,80.0
1697509733,163173,0.3,34.0,81.0
1697509853,163173,0.3,35.0,80.0
1697509973,163173,0.3,35.0,80.0
1697510094,163173,0.4,35.0,80.0
1697510213,163173,0.3,35.0,80.0
1697510333,163173,0.3,35.0,80.0
1697510453,163173,0.3,35.0,80.0
1697510573,163173,0.3,35.0,80.0
1697510694,163173,0.4,35.0,80.0
1697510813,163173,0.3,36.0,80.0
1697510933,163173,0.3,36.0,80.0
1697511054,163173,0.4,36.0,80.0
1697511173,163173,0.4,36.0,80.0
1697511293,163173,0.3,36.0,80.0
1697511413,163173,0.3,36.0,80.0
1697511533,163173,0.4,36.0,80.0
1697511653,163173,0.3,36.0,80.0
1697511773,163173,0.4,36.0,80.0
1697511893,163173,0.4,36.0,80.0
1697512013,163173,0.3,37.0,80.0
1697512133,163173,0.4,37.0,80.0
1697512253,163173,0.4,37.0,80.0
1697512373,163173,0.4,37.0,80.0
1697512494,163173,0.3,37.0,80.0
1697512614,163173,0.3,37.0,80.0
1697512734,163173,0.3,37.0,80.0
1697512854,163173,0.3,37.0,80.0
1697512974,163173,0.3,38.0,80.0
1697513094,163173,0.3,38.0,80.0
1697513214,163173,0.3,38.0,80.0
1697513334,163173,0.3,38.0,81.0
1697513454,163173,0.3,38.0,81.0
1697513574,163173,0.3,37.0,81.0
1697513694,163173,0.3,37.0,81.0
1697513814,163173,0.3,37.0,81.0
1697513934,163173,0.3,37.0,81.0
1697514054,163173,0.3,37.0,81.0
1697514174,163173,0.3,37.0,81.0
1697514294,163173,0.3,38.0,80.0
1697514414,163173,0.3,38.0,80.0
1697514534,163173,0.3,39.0,80.0
1697514654,163173,0.4,38.0,81.0
1697514774,163173,0.3,38.0,81.0
1697514894,163173,0.3,38.0,81.0
1697515014,163173,0.3,38.0,80.0
1697515134,163173,0.2,38.0,80.0
1697515254,163173,0.2,39.0,80.0
1697515374,163173,0.3,39.0,80.0
1697515494,163173,0.3,39.0,80.0
1697515614,163173,0.3,40.0,80.0
1697515734,163173,0.3,40.0,80.0
1697515854,163173,0.2,40.0,80.0
1697515974,163173,0.3,40.0,80.0
1697516094,163173,0.2,40.0,80.0
1697516214,163173,0.3,40.0,80.0
1697516334,163173,0.2,40.0,80.0
1697516454,163173,0.4,39.0,80.0
1697516574,163173,0.3,39.0,80.0
1697516694,163173,0.3,39.0,80.0
1697516814,163173,0.3,39.0,80.0
1697516934,163173,0.3,40.0,79.0
1697517054,163173,0.3,40.0,79.0
1697517174,163173,0.3,41.0,79.0
1697517294,163173,0.3,41.0,79.0
1697517414,163173,0.3,41.0,80.0
1697517534,163173,0.4,41.0,80.0
1697517654,163173,0.3,41.0,80.0
1697517774,163173,0.3,41.0,80.0
1697517894,163173,0.3,40.0,80.0
1697518014,163173,0.3,40.0,80.0
1697518134,163173,0.3,40.0,80.0
1697518254,163173,0.6,40.0,80.0
1697518375,163173,1.1,40.0,80.0
1697518494,163173,1.2,40.0,80.0
1697518615,163173,1.0,40.0,80.0
1697518734,163173,0.6,40.0,80.0
1697518854,163173,0.7,40.0,79.0
1697518974,163173,0.9,41.0,79.0
1697519094,163173,1.1,42.0,79.0
1697519214,163173,1.5,42.0,79.0
1697519334,163173,1.6,42.0,79.0
1697519454,163173,1.3,42.0,80.0
1697519574,163173,1.0,41.0,80.0
1697519695,163173,0.7,41.0,80.0
1697519815,163173,0.6,41.0,80.0
1697519935,163173,0.9,41.0,80.0
1697520055,163173,0.9,41.0,80.0
1697520175,163173,1.0,41.0,80.0
1697520295,163173,0.8,41.0,80.0
1697520415,163173,0.5,41.0,80.0
1697520535,163173,0.5,41.0,80.0
1697520655,163173,0.4,41.0,80.0
1697520775,163173,0.3,41.0,80.0
1697520895,163173,0.3,41.0,80.0
1697521015,163173,0.2,40.0,80.0
1697521135,163173,0.3,40.0,80.0
1697521255,163173,0.3,41.0,80.0
1697521375,163173,0.2,41.0,79.0
1697521495,163173,0.3,42.0,79.0
1697521615,163173,0.2,43.0,79.0
1697521735,163173,0.2,43.0,80.0
1697521855,163173,0.3,42.0,80.0
1697521975,163173,0.2,42.0,80.0
1697522095,163173,0.2,42.0,80.0
1697522215,163173,0.2,42.0,80.0
1697522335,163173,0.4,42.0,80.0
1697522455,163173,0.2,42.0,80.0
1697522575,163173,0.2,42.0,80.0
1697522695,163173,0.1,42.0,80.0
1697522815,163173,0.2,42.0,80.0
1697522935,163173,0.2,42.0,80.0
1697523055,163173,0.1,42.0,80.0
1697523175,163173,0.2,42.0,80.0
1697523295,163173,0.2,42.0,80.0
1697523415,163173,0.3,42.0,80.0
1697523535,163173,0.3,42.0,80.0
1697523655,163173,0.2,42.0,80.0
1697523775,163173,0.2,42.0,80.0
1697523895,163173,0.3,42.0,80.0
1697524016,163173,0.2,42.0,80.0
1697524135,163173,0.3,42.0,80.0
1697524255,163173,0.3,42.0,80.0
1697524375,163173,0.2,42.0,80.0
1697524495,163173,0.2,42.0,80.0
1697524615,163173,0.2,41.0,80.0
1697524735,163173,0.1,42.0,80.0
1697524855,163173,0.2,42.0,79.0
1697524975,163173,0.2,43.0,79.0
1697525095,163173,0.2,43.0,79.0
1697525215,163173,0.2,43.0,79.0
1697525335,163173,0.2,43.0,79.0
1697525455,163173,0.3,43.0,79.0
1697525575,163173,0.2,43.0,79.0
1697525695,163173,0.2,43.0,79.0
1697525815,163173,0.2,43.0,79.0
1697525935,163173,0.2,43.0,79.0
1697526056,163173,0.2,43.0,79.0
1697526175,163173,0.2,43.0,79.0
1697526295,163173,0.3,43.0,79.0
1697526415,163173,0.3,43.0,79.0
1697526535,163173,0.2,43.0,79.0
1697526655,163173,0.2,43.0,79.0
1697526775,163173,0.3,44.0,79.0
1697526896,163173,0.2,43.0,79.0
1697527016,163173,0.3,43.0,79.0
1697527136,163173,0.2,44.0,79.0
1697527256,163173,0.3,44.0,79.0
1697527376,163173,0.2,44.0,79.0
1697527496,163173,0.3,44.0,79.0
1697527616,163173,0.3,44.0,79.0
1697527736,163173,0.3,44.0,79.0
1697527856,163173,0.3,44.0,79.0
1697527976,163173,0.3,44.0,79.0
1697528096,163173,0.3,44.0,79.0
1697528216,163173,0.2,44.0,79.0
1697528336,163173,0.2,44.0,79.0
1697528456,163173,0.4,44.0,79.0
1697528576,163173,0.2,44.0,79.0
1697528696,163173,0.2,44.0,79.0
1697528816,163173,0.3,44.0,79.0
1697528936,163173,0.2,44.0,79.0
1697529056,163173,0.3,44.0,79.0
1697529176,163173,0.4,44.0,79.0
1697529296,163173,0.4,44.0,79.0
1697529416,163173,0.3,44.0,79.0
1697529536,163173,0.3,44.0,79.0
1697529656,163173,0.3,44.0,79.0
1697529776,163173,0.4,44.0,79.0
1697529896,163173,0.5,44.0,79.0
1697530016,163173,0.3,44.0,79.0
1697530136,163173,0.3,44.0,79.0
1697530256,163173,0.4,44.0,79.0
1697530376,163173,0.3,44.0,79.0
1697530496,163173,0.4,44.0,79.0
1697530616,163173,0.3,44.0,79.0
1697530736,163173,0.4,44.0,79.0
1697530856,163173,0.4,44.0,79.0
1697530976,163173,0.3,44.0,79.0
1697531096,163173,0.4,44.0,79.0
1697531216,163173,0.4,44.0,79.0
1697531336,163173,0.4,44.0,79.0
1697531456,163173,0.3,44.0,79.0
1697531576,163173,0.3,44.0,79.0
1697531696,163173,0.3,44.0,79.0
1697531816,163173,0.4,44.0,79.0
1697531937,163173,0.3,44.0,79.0
1697532056,163173,0.4,44.0,79.0
1697532176,163173,0.3,44.0,79.0
1697532296,163173,0.4,44.0,79.0
1697532416,163173,0.4,44.0,79.0
1697532536,163173,0.3,44.0,79.0
1697532656,163173,0.4,44.0,79.0
1697532776,163173,0.5,44.0,79.0
1697532896,163173,0.3,44.0,79.0
1697533016,163173,0.4,44.0,79.0
1697533136,163173,0.4,44.0,79.0
1697533256,163173,0.4,44.0,79.0
1697533376,163173,0.5,44.0,79.0
1697533496,163173,0.5,44.0,79.0
1697533616,163173,0.4,44.0,79.0
1697533736,163173,0.5,45.0,79.0
1697533856,163173,0.4,45.0,79.0
1697533977,163173,0.5,45.0,79.0
1697534097,163173,0.3,45.0,79.0
1697534217,163173,0.4,45.0,79.0
1697534337,163173,0.4,45.0,79.0
1697534457,163173,0.4,45.0,79.0
1697534577,163173,0.4,45.0,79.0
1697534697,163173,0.5,45.0,79.0
1697534817,163173,0.5,45.0,79.0
1697534937,163173,0.4,45.0,79.0
1697535057,163173,0.4,45.0,79.0
1697535177,163173,0.4,45.0,79.0
1697535297,163173,0.4,45.0,79.0
1697535417,163173,0.4,45.0,79.0
1697535537,163173,0.4,45.0,79.0
1697535657,163173,0.5,45.0,79.0
1697535777,163173,0.4,45.0,79.0
1697535897,163173,0.4,45.0,79.0
1697536017,163173,0.4,45.0,79.0
1697536137,163173,0.5,45.0,79.0
1697536257,163173,0.4,45.0,79.0
1697536377,163173,0.4,45.0,79.0
1697536497,163173,0.4,45.0,78.0
1697536617,163173,0.4,45.0,78.0
1697536737,163173,0.4,45.0,78.0
1697536857,163173,0.6,45.0,78.0
1697536977,163173,0.4,45.0,78.0
1697537097,163173,0.4,45.0,78.0
1697537217,163173,0.4,45.0,78.0
1697537337,163173,0.5,45.0,78.0
1697537457,163173,0.4,45.0,78.0
1697537577,163173,0.4,45.0,78.0
1697537697,163173,0.5,45.0,78.0
1697537818,163173,0.5,45.0,78.0
1697537937,163173,0.4,45.0,78.0
1697538057,163173,0.4,45.0,78.0
1697538177,163173,0.5,45.0,78.0
1697538297,163173,0.4,45.0,78.0
1697538417,163173,0.5,45.0,78.0
1697538537,163173,0.6,45.0,78.0
1697538657,163173,0.5,45.0,78.0
1697538777,163173,0.5,45.0,78.0
1697538897,163173,0.5,45.0,78.0
1697539017,163173,0.6,45.0,78.0
1697539137,163173,0.4,45.0,78.0
1697539257,163173,0.5,45.0,78.0
1697539377,163173,0.5,45.0,78.0
1697539497,163173,0.5,45.0,78.0
1697539618,163173,0.4,45.0,78.0
1697539737,163173,0.5,45.0,78.0
1697539857,163173,0.6,45.0,78.0
1697539977,163173,0.5,45.0,78.0
1697540097,163173,0.6,45.0,78.0
1697540217,163173,0.5,46.0,78.0
1697540337,163173,0.5,46.0,78.0
1697540457,163173,0.6,46.0,78.0
1697540577,163173,0.6,45.0,78.0
1697540697,163173,0.6,46.0,78.0
1697540817,163173,0.5,46.0,78.0
1697540937,163173,0.6,46.0,78.0
1697541057,163173,0.5,45.0,78.0
1697541177,163173,0.6,46.0,78.0
1697541298,163173,0.6,46.0,78.0
1697541418,163173,0.5,46.0,78.0
1697541546,163173,0.4,46.0,78.0
1697541658,163173,0.6,46.0,78.0
1697541778,163173,0.5,46.0,78.0
1697541898,163173,0.5,46.0,78.0
1697542018,163173,0.6,46.0,78.0
1697542138,163173,0.6,46.0,78.0
1697542258,163173,0.5,46.0,78.0
1697542378,163173,0.6,46.0,78.0
1697542498,163173,0.5,46.0,78.0
1697542618,163173,0.6,46.0,78.0
1697542738,163173,0.5,46.0,78.0
1697542858,163173,0.5,46.0,78.0
1697542978,163173,0.5,46.0,78.0
1697543098,163173,0.5,46.0,78.0
1697543218,163173,0.4,46.0,78.0
1697543338,163173,0.6,46.0,78.0
1697543458,163173,0.6,46.0,78.0
1697543578,163173,0.6,46.0,78.0
1697543698,163173,0.6,46.0,78.0
1697543818,163173,0.6,46.0,78.0
1697543938,163173,0.5,46.0,78.0
1697544058,163173,0.5,46.0,78.0
1697544178,163173,0.5,45.0,78.0
1697544298,163173,0.8,46.0,78.0
1697544418,163173,0.6,46.0,78.0
1697544538,163173,0.6,46.0,78.0
1697544658,163173,0.7,46.0,78.0
1697544778,163173,0.6,46.0,78.0
1697544898,163173,0.6,46.0,78.0
1697545019,163173,0.6,46.0,78.0
1697545138,163173,0.6,46.0,78.0
1697545258,163173,0.5,46.0,78.0
1697545378,163173,0.6,46.0,78.0
1697545498,163173,0.5,46.0,78.0
1697545618,163173,0.6,46.0,78.0
1697545738,163173,0.5,46.0,78.0
1697545858,163173,0.6,46.0,78.0
1697545978,163173,0.6,46.0,78.0
1697546098,163173,0.7,45.0,78.0
1697546218,163173,0.6,45.0,78.0
1697546338,163173,0.7,45.0,78.0
1697546458,163173,0.7,45.0,78.0
1697546578,163173,0.7,45.0,78.0
1697546698,163173,0.6,45.0,78.0
1697546819,163173,0.7,45.0,78.0
1697546938,163173,0.7,45.0,78.0
1697547058,163173,0.7,45.0,78.0
1697547178,163173,0.7,45.0,78.0
1697547298,163173,0.7,45.0,78.0
1697547418,163173,0.7,45.0,78.0
1697547538,163173,0.6,45.0,78.0
1697547658,163173,0.7,45.0,78.0
1697547778,163173,0.6,45.0,78.0
1697547898,163173,0.7,45.0,78.0
1697548018,163173,0.7,45.0,78.0
1697548138,163173,0.7,45.0,78.0
1697548258,163173,0.7,45.0,78.0
1697548378,163173,0.9,45.0,78.0
1697548499,163173,0.8,45.0,78.0
1697548619,163173,0.7,45.0,78.0
1697548739,163173,0.7,45.0,78.0
1697548859,163173,0.9,45.0,78.0
1697548979,163173,0.7,45.0,78.0
1697549099,163173,0.8,45.0,78.0
1697549219,163173,0.7,45.0,78.0
1697549339,163173,0.8,45.0,78.0
1697549459,163173,0.7,45.0,78.0
1697549579,163173,0.8,45.0,78.0
1697549699,163173,0.7,45.0,77.0
1697549819,163173,0.7,45.0,77.0
1697549939,163173,0.8,45.0,77.0
1697550059,163173,0.9,45.0,77.0
1697550179,163173,0.9,45.0,77.0
1697550299,163173,0.7,45.0,77.0
1697550419,163173,0.8,45.0,77.0
1697550539,163173,0.9,45.0,77.0
1697550659,163173,0.9,45.0,77.0
1697550779,163173,0.7,45.0,77.0
1697550899,163173,0.8,45.0,77.0
1697551019,163173,0.9,45.0,77.0
1697551139,163173,0.8,45.0,77.0
1697551265,163173,0.9,45.0,77.0
1697551379,163173,1.0,45.0,77.0
1697551499,163173,1.0,45.0,77.0
1697551619,163173,1.0,45.0,77.0
1697551739,163173,1.0,45.0,77.0
1697551859,163173,1.0,45.0,77.0
1697551979,163173,1.0,45.0,77.0
1697552099,163173,0.8,45.0,77.0
1697552219,163173,1.1,45.0,77.0
1697552339,163173,0.9,45.0,77.0
1697552459,163173,1.0,45.0,77.0
1697552579,163173,0.8,45.0,77.0
1697552699,163173,0.9,45.0,77.0
1697552819,163173,0.9,45.0,77.0
1697552939,163173,1.0,45.0,77.0
1697553059,163173,1.0,45.0,77.0
1697553179,163173,0.9,45.0,77.0
1697553299,163173,1.0,45.0,77.0
1697553419,163173,1.2,45.0,77.0
1697553539,163173,1.1,45.0,77.0
1697553659,163173,1.2,45.0,77.0
1697553780,163173,1.2,45.0,77.0
1697553899,163173,1.1,45.0,77.0
1697554019,163173,1.0,45.0,77.0
1697554139,163173,1.0,45.0,77.0
1697554259,163173,1.0,45.0,77.0
1697554379,163173,1.2,45.0,77.0
1697554499,163173,1.1,45.0,77.0
1697554619,163173,1.1,45.0,77.0
1697554739,163173,1.1,45.0,77.0
1697554859,163173,1.0,45.0,77.0
1697554979,163173,0.9,45.0,77.0
1697555099,163173,1.1,45.0,77.0
1697555219,163173,1.0,45.0,77.0
1697555339,163173,1.1,45.0,77.0
1697555459,163173,1.0,45.0,77.0
1697555580,163173,1.0,46.0,77.0
1697555699,163173,1.1,46.0,77.0
1697555819,163173,1.1,46.0,77.0
1697555939,163173,1.0,46.0,77.0
1697556059,163173,1.2,46.0,77.0
1697556180,163173,1.1,46.0,77.0
1697556299,163173,1.1,46.0,77.0
1697556419,163173,1.4,46.0,77.0
1697556539,163173,1.3,46.0,77.0
1697556659,163173,1.3,46.0,77.0
1697556779,163173,1.7,46.0,77.0
1697556899,163173,1.3,46.0,77.0
1697557019,163173,1.4,46.0,77.0
1697557140,163173,1.3,46.0,77.0
1697557259,163173,1.3,46.0,77.0
1697557379,163173,1.5,46.0,77.0
1697557499,163173,1.5,46.0,77.0
1697557619,163173,1.4,46.0,77.0
1697557739,163173,1.1,46.0,77.0
1697557859,163173,1.4,46.0,77.0
1697557979,163173,1.5,46.0,77.0
1697558099,163173,1.4,46.0,77.0
1697558219,163173,1.5,46.0,77.0
1697558339,163173,1.2,46.0,77.0
1697558459,163173,1.4,46.0,77.0
1697558579,163173,1.4,46.0,77.0
1697558699,163173,1.4,46.0,77.0
1697558820,163173,1.6,46.0,77.0
1697558939,163173,1.4,46.0,77.0
1697559059,163173,1.4,46.0,77.0
1697559179,163173,1.2,46.0,77.0
1697559300,163173,1.4,46.0,77.0
1697559420,163173,1.2,46.0,78.0
1697559540,163173,1.1,46.0,78.0
1697559660,163173,1.1,46.0,78.0
1697559780,163173,1.2,46.0,78.0
1697559900,163173,1.2,46.0,78.0
1697560020,163173,1.1,46.0,78.0
1697560140,163173,1.1,45.0,78.0
1697560260,163173,1.2,45.0,78.0
1697560380,163173,1.2,45.0,78.0
1697560500,163173,1.4,45.0,78.0
1697560620,163173,1.3,45.0,78.0
1697560740,163173,1.1,45.0,79.0
1697560860,163173,1.2,45.0,79.0
1697560980,163173,1.5,45.0,79.0
1697561100,163173,1.6,44.0,79.0
1697561220,163173,1.2,44.0,79.0
1697561340,163173,1.4,44.0,79.0
1697561460,163173,1.3,44.0,79.0
1697561580,163173,1.3,44.0,79.0
1697561700,163173,1.3,44.0,79.0
1697561820,163173,1.4,44.0,79.0
1697561940,163173,1.3,43.0,79.0
1697562060,163173,1.3,43.0,80.0
1697562180,163173,1.5,43.0,80.0
1697562300,163173,1.5,43.0,80.0
1697562420,163173,1.7,43.0,80.0
1697562540,163173,1.8,43.0,80.0
1697562660,163173,2.5,42.0,80.0
1697562780,163173,2.4,42.0,80.0
1697562900,163173,2.3,42.0,80.0
1697563020,163173,2.4,42.0,80.0
1697563140,163173,2.6,42.0,80.0
1697563260,163173,2.9,42.0,80.0
1697563381,163173,2.9,42.0,80.0
1697563500,163173,3.1,42.0,80.0
1697563620,163173,3.4,42.0,80.0
1697563741,163173,3.5,42.0,80.0
1697563860,163173,3.2,41.0,80.0
1697563980,163173,3.0,41.0,80.0
1697564101,163173,3.1,41.0,81.0
1697564220,163173,3.2,41.0,81.0
1697564340,163173,3.0,41.0,81.0
1697564460,163173,2.9,41.0,81.0
1697564580,163173,2.6,41.0,81.0
1697564700,163173,2.8,41.0,81.0
1697564820,163173,2.9,41.0,81.0
1697564940,163173,2.7,41.0,81.0
1697565060,163173,3.0,40.0,81.0
1697565180,163173,3.1,40.0,81.0
1697565300,163173,3.0,40.0,81.0
1697565420,163173,2.9,40.0,81.0
1697565540,163173,2.9,40.0,81.0
1697565660,163173,3.2,40.0,81.0
1697565781,163173,2.9,39.0,81.0
1697565900,163173,3.1,39.0,82.0
1697566021,163173,3.0,39.0,82.0
1697566140,163173,2.9,39.0,82.0
1697566261,163173,2.9,39.0,82.0
1697566380,163173,3.0,38.0,82.0
1697566501,163173,3.1,38.0,82.0
1697566621,163173,3.2,38.0,82.0
1697566741,163173,3.1,38.0,82.0
1697566861,163173,3.2,38.0,82.0
1697566981,163173,3.1,38.0,82.0
1697567101,163173,4.2,37.0,82.0
1697567221,163173,4.4,37.0,82.0
1697567341,163173,4.9,37.0,82.0
1697567461,163173,5.2,37.0,82.0
1697567581,163173,5.2,37.0,82.0
1697567701,163173,5.7,36.0,82.0
1697567821,163173,6.1,36.0,82.0
1697567941,163173,5.8,36.0,82.0
1697568061,163173,6.4,36.0,82.0
1697568181,163173,6.4,36.0,82.0
1697568301,163173,6.9,35.0,82.0
1697568421,163173,7.2,35.0,82.0
1697568541,163173,6.9,35.0,82.0
1697568661,163173,8.0,35.0,82.0
1697568781,163173,7.6,35.0,82.0
1697568901,163173,7.1,35.0,82.0
1697569021,163173,7.1,34.0,82.0
1697569141,163173,6.9,34.0,83.0
1697569261,163173,7.3,34.0,82.0
1697569381,163173,6.6,34.0,83.0
1697569501,163173,6.5,34.0,83.0
1697569621,163173,6.5,34.0,83.0
1697569741,163173,5.7,34.0,83.0
1697569861,163173,6.0,34.0,83.0
1697569981,163173,5.7,34.0,83.0
1697570101,163173,5.7,34.0,83.0
1697570221,163173,6.0,34.0,83.0
1697570341,163173,5.8,34.0,83.0
1697570461,163173,6.0,33.0,83.0
1697570581,163173,5.5,33.0,83.0
1697570701,163173,6.0,33.0,83.0
1697570821,163173,5.5,33.0,83.0
1697570941,163173,5.0,33.0,83.0
1697571061,163173,4.8,33.0,84.0
1697571181,163173,4.5,33.0,84.0
1697571301,163173,4.2,33.0,84.0
1697571421,163173,4.3,33.0,84.0
1697571541,163173,4.0,33.0,84.0
1697571661,163173,4.1,33.0,84.0
1697571781,163173,3.9,33.0,84.0
1697571901,163173,4.6,33.0,84.0
1697572021,163173,4.3,33.0,84.0
1697572141,163173,3.9,33.0,84.0
1697572262,163173,3.9,33.0,84.0
1697572381,163173,4.3,33.0,84.0
1697572501,163173,4.1,33.0,84.0
1697572621,163173,4.8,33.0,84.0
1697572741,163173,5.0,33.0,84.0
1697572861,163173,5.3,32.0,84.0
1697572981,163173,5.8,32.0,84.0
1697573101,163173,6.1,32.0,84.0
1697573221,163173,6.4,32.0,84.0
1697573342,163173,6.8,32.0,84.0
1697573461,163173,6.8,32.0,84.0
1697573581,163173,6.9,32.0,84.0
